stage,case,conditions,image,text,marker,priority,silent
meta,first,,,Monika,,,
meta,last,,,,,,
meta,label,,,Monika,,,
meta,gender,,,female,,,
meta,size,,,medium,,,
meta,timer,,,15,,,
meta,intelligence,,,average,,,
meta,tags,,,brunette,,,
meta,tags,,,long_hair,,,
meta,tags,,,green_eyes,,,
meta,tags,,,fair_skinned,,,
meta,tags,,,medium_breasts,,,
meta,tags,,,school_uniform,,,
meta,tags,,,student,,,
meta,tags,,,kind,,,
meta,tags,,,smart,,,
meta,tags,,,yandere,,,
meta,tags,,,japanese,,,
meta,tags,,,visual_novel,,,
meta,tags,,,ddlc,,,
meta,tags,,,ponytail,,,
meta,tags,,,virtual,,,
meta,tags,,,single,,,
meta,tags,,,monika,,,
meta,tags,,,smart,,,
meta,tags,,,musician,,,
meta,enabled,,,true,,,
meta,description,,,"I'm the president of my school's Literature Club! And though this <i>definitely</i> isn't school, I'm still so happy to see you here!",,,
meta,selection_pic,,,0-calm.png,,,
meta,height,,,???,,,
meta,source,,,Doki Doki Literature Club!,,,
meta,writer,,,FarawayVision,,,
meta,artist,,,"Robotnik (main model), FarawayVision (posing)",,,
meta,has_ending,,,false,,,
meta,clothing,,,"Panties,panties,important,lower",,,
meta,clothing,,,"Bra,bra,important,upper",,,
meta,clothing,,,"Ribbons,ribbons,extra,other",,,
meta,clothing,,,"Skirt,skirt,major,lower",,,
meta,clothing,,,"Shirt,shirt,major,upper",,,
meta,clothing,,,"Blazer,blazer,extra,other",,,
meta,clothing,,,"Stockings,stockings,minor,lower",,,
meta,clothing,,,"Shoes,shoes,extra,other",,,
0,bad_hand,"totalMales=3-4,totalAlive=5",shocked,"Um, ~player~? Are you, um, into guys?",,,False
0,bad_hand,"totalMales=3-4,totalAlive=5",exasperated,"...really? I went through everything back in the Literature Club to try and get a happy ending with you, and... ~player~'s into <i>guys</i>? ...oh well. I still love you, ~player~.",,,False
0-8,bad_hand,notSaidMarker=psa_deliver,questioning,"<div>Uh, hey, ~player~? Do you have a minute?</div><div>Could you click that little triangle icon?</div><div>I've kind of got a lot to talk about, though... so feel free to skip it if you want! I won't mind.<span class=""glyphicon glyphicon-triangle-right monika-ext-dialogue-btn"" aria-hidden=""true"" onclick=""monika.extended_dialogue_start('psa1')""></span></div>",psa_deliver,0,False
0-8,bad_hand,,exasperated,I guess I drew the short stick this round.,,,False
0-8,bad_hand,,exasperated,"The RNG in this game is really something, huh...",,,False
0-8,bad_hand,,exasperated,Of course it's all down to luck...,,,False
0-8,bad_hand,,exasperated,My luck's the worst...,,,False
0-8,bad_hand,,happy,"These don't look too good... but since I'm with you, ~player~, I don't mind.",,,False
0-8,bad_hand,,horny,"I guess I'll be showing you something soon, ~player~...",,,False
0-8,bad_hand,,horny,"This isn't looking too good. ...well, if it's you, ~player~...",,,False
0-8,bad_hand,,awkward-question,I... I don't think I really <i>get</i> poker but... I don't think this looks very good.,,,False
0-8,bad_hand,,interested,"...you know, ~player~, I think the game's telling me that this is a bad hand.",,,False
0-8,bad_hand,,awkward-question,This is... a really bad hand. I think I can even feel the game itself telling me that it's a bad hand. Ehehe...,,,False
0-10,female_chest_will_be_visible,target=human,shy-nervous,"I-I'm not going to lie, ~player~, I-- uh, I've always kind of imagined this moment with... um, you. In your reality.",,,False
0-10,female_chest_will_be_visible,target=human,shy-nervous,"Y-you know, ~player`, I--um, I've, uh... always imagined having this moment with you, in your reality...",,,False
0-10,female_chest_will_be_visible,target=human,shy-nervous,"I've, uh... always imagined this moment would happen in your reality, but... um, I guess this is okay, too?",,,False
0-6,female_chest_will_be_visible,,awkward-question,"Wow, this game is getting serious... isn't it?",,,False
0-6,female_chest_will_be_visible,,awkward-question,"Things are getting, um... pretty serious, aren't they?",,,False
0-6,female_chest_will_be_visible,,awkward-question,"The game is, uh... really getting serious, huh...",,,False
0-9,female_chest_will_be_visible,target=aimee,exasperated,"<script>monika.react_aimee_strip();</script>Yeah, I'm getting out of the way.",aimee_stripping,,False
0-9,female_chest_will_be_visible,target=aimee,exasperated,<script>monika.react_aimee_strip();</script>I'm going to place myself as far away from this as possible.,aimee_stripping,,False
0-9,female_chest_will_be_visible,target=aimee,exasperated,"<script>monika.react_aimee_strip();</script>I'll just.. stand over here while you do that, okay?",aimee_stripping,,False
10,female_chest_will_be_visible,target=aimee,exasperated,"Yeah, I'm getting out of the way.",aimee_stripping,,False
10,female_chest_will_be_visible,target=aimee,exasperated,I'm going to place myself as far away from this as possible.,aimee_stripping,,False
10,female_chest_will_be_visible,target=aimee,exasperated,"I'll just.. stand over here while you do that, okay?",aimee_stripping,,False
7-10,female_chest_will_be_visible,,exasperated,"Well, we all pretty much knew this was going to happen eventually. Let's just get on with it.",,,False
7-10,female_chest_will_be_visible,,exasperated,"We all already knew this was going to happen, right? Let's just get it over with.",,,False
7-10,female_chest_will_be_visible,,exasperated,We're not really going to see anything we didn't expect to see. Let's just get it over and done with.,,,False
7-10,female_chest_will_be_visible,,exasperated,"We all kind of expected this to happen, right? Let's just get it done with as quickly as possible...",,,False
0-10,female_crotch_is_visible,,awkward-question,"I'm-- I'm not looking at anything new, really, so... um, I shouldn't be flustered...",,,False
0-10,female_crotch_is_visible,,awkward-question,"I-if you think about it, body parts like... uh, this are really nothing new to me! So... um...",,,False
0-10,female_crotch_is_visible,,awkward-question,"N-nothing new, right? So, um...",,,False
0-6,female_crotch_will_be_visible,,shy-nervous,"You're really going through with it, huh?",,,False
0-6,female_crotch_will_be_visible,,awkward-question,O-oh. You're... you're really going to... show that off...,,,False
0-6,female_crotch_will_be_visible,,awkward-question,"Y-you're really going to do it, huh...",,,False
0-9,female_crotch_will_be_visible,target=aimee,exasperated,"<script>monika.react_aimee_strip();</script>Yeah, I'm getting out of the way.",aimee_stripping,,False
0-9,female_crotch_will_be_visible,target=aimee,exasperated,<script>monika.react_aimee_strip();</script>I'm going to place myself as far away from this as possible.,aimee_stripping,,False
0-9,female_crotch_will_be_visible,target=aimee,exasperated,"<script>monika.react_aimee_strip();</script>I'll just.. stand over here while you do that, okay?",aimee_stripping,,False
10,female_crotch_will_be_visible,target=aimee,exasperated,"Yeah, I'm getting out of the way.",aimee_stripping,,False
10,female_crotch_will_be_visible,target=aimee,exasperated,I'm going to place myself as far away from this as possible.,aimee_stripping,,False
10,female_crotch_will_be_visible,target=aimee,exasperated,"I'll just.. stand over here while you do that, okay?",aimee_stripping,,False
7-10,female_crotch_will_be_visible,,exasperated,"Well, we all pretty much knew this was going to happen eventually. Let's just get on with it.",,,False
7-10,female_crotch_will_be_visible,,exasperated,"We all already knew this was going to happen, right? Let's just get it over with.",,,False
7-10,female_crotch_will_be_visible,,exasperated,We're not really going to see anything we didn't expect to see. Let's just get it over and done with.,,,False
7-10,female_crotch_will_be_visible,,exasperated,"We all kind of expected this to happen, right? Let's just get it done with as quickly as possible...",,,False
0-10,female_finished_masturbating,,shocked,That seemed... intense.,,,False
0-10,female_finished_masturbating,,shocked,That was rather... climactic. No pun intended.,,,False
0-10,female_finished_masturbating,,shocked,"I guess that's it for ~name~, huh?",,,False
0-10,female_human_must_strip,notSaidMarker=knows_player_gender,shocked,"Wait, ~player~? You're a girl?",knows_player_gender,25,False
0-10,female_human_must_strip,notSaidMarker=knows_player_gender,interested,"I never was able to determine your gender in <i>DDLC</i>, ~player~... but I guess I know now.",knows_player_gender,25,False
0-10,female_human_must_strip,notSaidMarker=knows_player_gender,shocked,"According to the current game state, ~player~, you're female. I never realized...",knows_player_gender,25,False
0-3,female_human_must_strip,,shy-happy,"Oh... I'm sorry, ~player~, but it looks like you've lost this round...",,,False
0-3,female_human_must_strip,,shy-happy,"Don't worry, ~player~. It's just luck, right?",,,False
0-3,female_human_must_strip,,exasperated,"You had to have expected this, ~player~. You <i>did</i> choose this game, after all.",,,False
0-3,female_human_must_strip,,exasperated,"Well, that's what you get for picking this game, ~player~.",,,False
0-3,female_human_must_strip,,exasperated,"You <i>were</i> the one who picked this game, ~player~...",,,False
