id,stages,case,conditions,image,text,marker,silent,targeted stage
elizabeth,0,female_must_strip,"alsoPlaying=natsuki,target=monika,targetStage=0",calm,"I'm afraid so, my dear.",,False,0
elizabeth,0,female_removing_accessory,"alsoPlaying=natsuki,target=monika,targetStage=0",shocked,"Oh, dear! You're right, Natsuki.",,False,0
elizabeth,0,good_hand,"alsoPlaying=monika,totalRounds=0",calm,"Hello, you're Monika, right? That's a lovely name. I'm Elizabeth, nice to meet you!",,False,
elizabeth,0,okay_hand,"alsoPlaying=monika,totalRounds=0",calm,"Hello, you're Monika, right? That's a lovely name. I'm Elizabeth, nice to meet you!",,False,
elizabeth,0,bad_hand,"alsoPlaying=monika,totalRounds=0",calm,"Hello, you're Monika, right? That's a lovely name. I'm Elizabeth, nice to meet you!",,False,
elizabeth,9,female_must_masturbate,"target=monika,tag:ddlc=3",awkward,You have to do <i>this</i> in front of your friends? I'm so sorry.,,False,8
elizabeth,0-10,female_must_strip,"target=monika,alsoPlayingStage=0,alsoPlaying=natsuki,targetStage=1",calm,"I think she is having a bad streak, that's all.",,False,1
elizabeth,0-10,female_must_strip,"target=monika,alsoPlayingStage=0,targetStage=2,alsoPlaying=natsuki",interested,"Are you Okay, Natsuki?",,False,2
elizabeth,0-10,female_must_strip,"target=monika,alsoPlayingStage=0,alsoPlaying=natsuki,targetStage=3",calm,"She does look <i>nervous</i>. Don't be nervous, Monika!",,False,3
elizabeth,0-10,female_must_strip,"target=monika,alsoPlayingStage=0,alsoPlaying=natsuki,targetStage=5",angry,"<i>Did you, ~player~</i>? Poor Monika.",,False,5
elizabeth,0-10,female_must_strip,"target=monika,alsoPlayingStage=0,targetStage=6,alsoPlaying=natsuki",awkward,(maybe Natsuki is pregnant?),,False,6
elizabeth,0-10,female_removing_minor,"target=monika,targetStage=1,tag:ddlc=3",calm,"Those stockings look delightful, but the other girls aren't wearing any. I assume they aren't mandatory in your uniform, right?",,False,1
elizabeth,0-10,female_removing_minor,"totalFemales=5,target=monika,alsoPlaying=natsuki,targetStage=1,tag:ddlc=3",shocked,"Those stockings look delight-... Oh, dear, Natsuki is right! I can see your... Luckily , ~player~, is a girl too.",,False,1
elizabeth,0-10,female_removing_minor,"target=monika,alsoPlaying=natsuki,totalMales=1,targetStage=1,tag:ddlc=3",shocked,"Those stockings look delight-... Oh, dear, Natsuki is right! I can see your... ,~player~, close your eyes!",,False,1
elizabeth,0-10,female_removing_minor,"alsoPlaying=monika,target=natsuki,targetStage=1,alsoPlayingStage=3,tag:ddlc=3",happy,"I really like your blazers, a shame you're removing yours and Monika lost hers, as well.",,False,3
elizabeth,0-10,female_removing_minor,"target=sayori,alsoPlaying=monika,targetStage=0,alsoPlayingStage=3,tag:ddlc=3",sad,"Not your blazer too! I guess I have to watch all of your gorgeous uniforms go down if I want to win, huh?",,False,3
elizabeth,0-10,female_removing_minor,"target=sayori,alsoPlaying=monika,alsoPlayingStage=3-6,targetStage=1,tag:ddlc=2",interested,"Oh, that cardigan is cute! I noticed Monika isn't wearing one. You don't like it, Monika?",,False,3-6
elizabeth,0-10,female_removing_minor,"target=monika,alsoPlayingStage=0,alsoPlaying=natsuki,targetStage=1",awkward,"(Oh, dear, she's right, again)",,False,1
elizabeth,0-10,female_removing_minor,"target=sayori,alsoPlaying=monika,alsoPlayingStage=0,targetStage=2",interested,Monika's shoes are slightly different.,,False,0
elizabeth,0-10,female_removed_major,"target=monika,alsoPlaying=natsuki,totalMales=1,targetStage=4,tag:ddlc=3",calm,"Do you like, ~player~, Monika? ... Maybe playing this game wasn't the best idea... He could see you... <i>naked</i>!",,False,4
elizabeth,0-10,female_removed_major,"target=monika,targetStage=5",calm,"You still look decent, my dear. If that's any consolation.",,False,5
elizabeth,0-10,female_crotch_is_visible,"target=monika,tag:ddlc=3",awkward,"You must really like, ~player~.",,False,8
elizabeth,0-10,female_crotch_is_visible,"target=sayori,alsoPlaying=monika,alsoPlayingStage=8,tag:ddlc=2",awkward,...That next Club meeting is gonna be so awkward.,,False,8
elizabeth,0-10,female_removed_accessory,"target=monika,targetStage=3,tag:ddlc=3",interested,"Oh! I thought you all had cardigans... (Did she just say ""erased""?)",,False,3
elizabeth,0-10,female_removed_accessory,"alsoPlaying=monika,target=natsuki,targetStage=1,tag:ddlc=3",sad,"Don't go, Natuski. Think about, ~player~.",,False,
elizabeth,0-10,female_removed_accessory,"target=monika,targetStage=1",interested,Yeah... sometimes being barefoot feels very nice!,,False,1
elizabeth,0-10,female_removed_accessory,"target=monika,targetStage=3",awkward,"You look nice, even without your blazer. (I wonder what did she mean by ""erased""?)",,False,3
elizabeth,0-10,female_removed_accessory,"targetStage=6,target=monika",calm,"I like your hair very much, Monika.",,False,6
elizabeth,0-10,female_must_masturbate,"target=monika,alsoPlaying=natsuki,alsoPlayingStage=0-8,tag:ddlc=3",interested,"You two are awfully competitive, huh?",,False,8
elizabeth,0-10,female_must_masturbate,"target=monika,alsoPlaying=sayori,tag:ddlc=3",awkward,"Do you do this in front of each other often, Sayori?",,False,8
elizabeth,0-10,female_must_masturbate,"alsoPlaying=monika,target=natsuki,alsoPlayingStage=0-8,tag:ddlc=3",awkward,"At least, Monika is here. Wait... is that good, or bad for you?",,False,0-8
elizabeth,0-10,female_must_masturbate,"alsoPlaying=monika,target=natsuki,alsoPlayingStage=9,totalMales=1,tag:ddlc=3",awkward,Now the two of you? ~player~ must be a happy boy.,,False,9
elizabeth,0-10,female_must_masturbate,"target=sayori,alsoPlaying=monika,alsoPlayingStage=0-8,tag:ddlc=3",calm,"Don't worry, Sayori. I'm sure Monika and Natsuki will still be your friends after this. Me too!",,False,0-8
elizabeth,0-10,female_medium_chest_is_visible,"target=monika,tag:ddlc=3",awkward,Do you usually see each other's breasts?,,False,7
elizabeth,0-10,female_removing_accessory,"target=monika,targetStage=0,tag:ddlc=3",calm,"Monika, your shoes are slightly different colored than the rest. Does the Literature club allow that?",,False,0
elizabeth,0-10,female_removing_accessory,"target=monika,targetStage=5,tag:ddlc=3",happy,"I bet your hair looks lovely down! I'm certain, ~player~, thinks the same.",,False,5
elizabeth,0-10,female_removing_accessory,"alsoPlaying=monika,target=natsuki,targetStage=0,tag:ddlc=3",calm,"Monika might be right here, Natsuki. What do you think, Sayori?",,False,
elizabeth,0-10,female_removing_accessory,"targetStage=2,target=monika",calm,"Oh, that's a shame! That blazer looks good on you.",,False,2
elizabeth,0-10,female_removing_major,"target=monika,alsoPlaying=natsuki,targetStage=3,tag:ddlc=3",calm,"You look a tad nervous, Monika. Wouldn't you agree, Sayori? Relax, You're among friends.",,False,3
elizabeth,0-10,female_removing_major,"totalFemales=5,target=monika,alsoPlaying=natsuki,targetStage=3,tag:ddlc=3",calm,"You look a tad nervous, Monika... Maybe Monika is into,~player~? B- but, she's a girl too...",,False,3
elizabeth,0-10,female_removing_major,"target=monika,alsoPlaying=natsuki,totalMales=1,targetStage=3,tag:ddlc=3",calm,"You look a tad nervous, Monika... Maybe Monika is into,~player~? What do you think, Sayori?",,False,3
elizabeth,0-10,female_removing_major,"target=monika,alsoPlaying=natsuki,totalMales=1,targetStage=4,tag:ddlc=3",calm,"Do you really think, ~player~, would do that, Natsuki? I don't think he would do that. What do you think, Sayori?",,False,4
elizabeth,0-10,female_chest_will_be_visible,"totalMales=1,target=monika,tag:ddlc=3",shocked,"Oh,dear, ~player~, is going to see your bare chest! Look the other way, ~player~. Be a gentleman!",,False,6
elizabeth,0-10,female_removed_minor,"targetStage=2,target=monika,tag:ddlc=3",interested,"Is it true that you are the club's president? Can I join the club too, or is it exclusively a school thing? I love reading.",,False,2
elizabeth,0-10,female_removed_minor,"alsoPlaying=monika,target=natsuki,targetStage=2,alsoPlayingStage=3,tag:ddlc=3",interested,"You look great in your cardigan, Natsuki. I wonder why Monika isn't wearing one. I thought they were part of your uniforms.",,False,3
elizabeth,0-10,female_removed_minor,"target=monika,alsoPlayingStage=0,targetStage=2,alsoPlaying=natsuki",shocked,Out of charact- Eeep!,,False,2
elizabeth,0-10,female_removed_minor,"target=monika,alsoPlayingStage=0,targetStage=2,alsoPlaying=natsuki",shocked,"Out of charact- Eeep, how rude!",,False,2
elizabeth,0-1,female_removed_minor,"target=sayori,alsoPlaying=monika,alsoPlayingStage=3-6,targetStage=1,tag:natsuki=0",sad,It's such a shame neither of you are wearing your blazers now. I suppose it had to happen if I want to win.,,False,3-6
elizabeth,0-1,good_hand,"totalRounds=1,alsoPlaying=monika",awkward,"Hmm... There's a strange sensation in the air tonight, huh? Monika, do you feel it too?",,False,
elizabeth,0-1,good_hand,"totalRounds=1,alsoPlaying=monika",awkward,"Something feels strangely odd. Like a disturbance in the air, or something. Do you feel it too, Monika?",,False,
elizabeth,0-1,okay_hand,"totalRounds=1,alsoPlaying=monika",awkward,"Hmm... There's a strange sensation in the air tonight, huh? Monika, do you feel it too?",,False,
elizabeth,0-1,bad_hand,"totalRounds=1,alsoPlaying=monika",awkward,"Hmm... There's a strange sensation in the air tonight, huh? Monika, do you feel it too?",,False,
elizabeth,0-9,female_removed_accessory,"targetStage=6,target=monika",calm,"Your hair looks lovely that way, Monika.",,False,6
elizabeth,2-6,female_removed_minor,"target=sayori,alsoPlaying=monika,alsoPlayingStage=3-6,targetStage=1,tag:natsuki=0",sad,It's such a shame neither of you are wearing your blazers now. I'm not wearing mine either. A sad day for fashion.,,False,3-6
elizabeth,0-8,good_hand,"alsoPlaying=monika,alsoPlayingStage=2,alsoPlayingTimeInStage=0,tag:ddlc=3",awkward,I wonder if there's an initiation for new club members? (please don't say spankings),,False,2
elizabeth,0-8,okay_hand,"alsoPlaying=monika,alsoPlayingStage=2,alsoPlayingTimeInStage=0,tag:ddlc=3",awkward,I wonder if there's an initiation for new club members? (please don't say spankings),,False,2
elizabeth,0-8,bad_hand,"alsoPlaying=monika,alsoPlayingStage=2,alsoPlayingTimeInStage=0,tag:ddlc=3",awkward,I wonder if there's an initiation for new club members? (please don't say spankings),,False,2
elizabeth,"0-8,10",female_must_masturbate,"target=monika,tag:ddlc=3",awkward,You have to do <i>that</i> in front of your friends? I'm so sorry.,,False,8
elizabeth,"0-8,10",female_must_masturbate,"target=monika,alsoPlayingStage=9,alsoPlaying=natsuki,tag:ddlc=3",awkward,"At least you'll be together doing <i>that</i>. (I'm not so sure, that's good)",,False,8
elizabeth,7-10,female_removed_minor,"target=sayori,alsoPlaying=monika,alsoPlayingStage=3-6,targetStage=1,tag:natsuki=0",sad,It's such a shame neither of you are wearing your blazers now. I'm not wearing mine either... I wish I was.,,False,3-6
elizabeth,1-8,good_hand,"alsoPlayingSaidMarker=psa_deliver,alsoPlaying=monika,notSaidMarker=erased",awkward,What did just happen? I... I feel like I was erased for a few seconds...,erased,False,
elizabeth,1-8,good_hand,"alsoPlayingSaidMarker=round-glitched,notSaidMarker=odd,alsoPlaying=monika",awkward,"I feel odd... Like, er... glitched?",odd,False,
,,,,,,,,
meia,0-7,female_must_strip,"target=monika,targetStage=3",disappointed,What exactly is your fascination with ~player~?  Do you know them from somewhere?,,False,3
meia,0-7,female_must_strip,"target=monika,targetStage=3",disappointed,Is there a reason you're fixated on ~player~?  What's the meaning of this constant attention?,,False,3
meia,0-7,female_must_strip,"target=monika,targetStage=3",bored,"Whatever your ulterior motives are, you're making it awfully clear you only care about ~player~.",,False,3
meia,0-7,female_must_strip,"target=monika,targetStage=3",disappointed,"I don't know why this girl is fixated on you, ~player~, but I would be wary of her.",,False,3
meia,0-7,female_must_strip,"target=monika,targetStage=3,saidMarker=femplayer",disappointed,What exactly is your fascination with ~player~?  Do you know her from somewhere?,,False,3
