stage,pose,width,height,center_x,margin_y,remove_motion,close_vagina,blush,anger,juice,code
0,stripping,auto,auto,auto,15,TRUE,TRUE,0,0,0,92**aa31.94.0.3.54.11.77.1.3.45_ab_ac_ba44_bb79.0_bc410.500.8.0.1.0_bd98_be182_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0348.CF877B.A84D5E.62151D.2.0.40.157.17.456.582.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.506.598.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb9_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.2.0.5.15.345.639.493.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha75.75_hb15.1.14.99.99.15.14_hc0.50.38.0.50.38_hd0.1.51.34.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae0.0.0.0.0_ia1.B1837F.43.B1837F.0.8.0.0.8.0.0.0.0.0.0.1.7.B1837F.B1837F.B1837F.5_if5.47.47.0.1.0.0.0.0.0.0.0.0.2.0.0.0.0.1.0.0.0.0.0_ib0.55.55.55.0.0.0.1.5.0.0.5.0.0.2.0.0.0.0.1.0.0.0.0.0.0.0_id_ic5.25.25.57.2_jc_ie_ja32.81483A.2.0_jb32.81483A.2.0_jf_jg_jd4.2.55.57.0.60.0.0_je4.2.55.57.0.60.0.0_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of3.3.0.0.0_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
1,stripping,auto,auto,auto,15,TRUE,TRUE,0,0,0,92**aa25.73.1.3.54.37.81.1.3.36_ab_ac_ba44_bb98.0_bc410.500.8.0.1.0_bd71_be182_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0348.CF877B.A84D5E.62151D.2.0.40.157.17.456.582.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.506.598.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb9_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.345.639.489.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha65.65_hb83.1.0.90.90.83.0_hc0.50.38.0.50.38_hd0.1.42.0.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae0.0.0.0.0_ia1.B1837F.43.B1837F.0.8.0.0.8.0.0.0.0.0.0.1.7.B1837F.B1837F.B1837F.5_if5.47.47.0.1.0.0.0.0.0.0.0.0.2.0.0.0.0.1.0.0.0.0.0_ib0.55.55.55.0.0.0.1.5.0.0.5.0.0.2.0.0.0.0.1.0.0.0.0.0.0.0_id_ic5.25.25.57.2_jc_ie_ja32.81483A.2.0_jb32.81483A.2.0_jf_jg_jd_je_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of3.3.0.0.0_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
2,stripping,auto,auto,auto,15,TRUE,TRUE,0,0,0,92**aa28.66.0.7.29.32.63.1.47.50_ab_ac_ba38_bb4.0_bc410.500.8.0.1.0_bd4_be180_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0348.CF877B.A84D5E.62151D.2.0.40.157.17.456.582.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.504.597.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb9_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.2.0.5.15.345.639.493.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha75.75_hb50.1.55.99.99.50.55_hc0.50.28.0.50.28_hd0.1.51.24.2.60.53.38_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia1.B1837F.43.B1837F.0.8.42.55.8.42.55.0.0.0.0.1.7.B1837F.B1837F.B1837F.5_if5.47.47.0.1.0.0.0.0.0.0.0.0.2.0.0.0.0.1.0.0.0.0.0_ib0.55.55.55.0.0.0.1.5.0.0.5.0.0.2.0.0.0.0.1.0.0.0.0.0.0.0_id_ic5.25.25.57.2_jc_ie_ja_jb_jf_jg_jd_je_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of3.3.0.0.0_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
2,removed-blazer,auto,auto,auto,15,TRUE,TRUE,0,0,0,92**aa28.66.0.7.29.32.63.1.47.50_ab_ac_ba38_bb4.0_bc410.500.8.0.1.0_bd4_be180_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0348.CF877B.A84D5E.62151D.2.0.40.157.17.456.582.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.504.597.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb9_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.2.0.5.15.345.639.493.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha75.75_hb50.1.55.99.99.50.55_hc0.50.28.0.50.28_hd0.1.51.24.2.60.53.38_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib0.55.55.55.0.0.0.1.5.0.0.5.0.0.2.0.0.0.0.1.0.1.0.0.0.0.0_id_ic5.25.25.57.2_jc_ie_ja_jb_jf_jg_jd_je_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of3.3.0.0.0_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
3,stripping,auto,auto,auto,15,TRUE,TRUE,25,0,0,92**aa6.56.0.47.72.34.62.1.47.41_ab_ac_ba57_bb0.0_bc410.500.8.0.1.0_bd0_be180_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0348.CF877B.A84D5E.62151D.2.0.40.157.17.456.582.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.504.597.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb9_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.2.0.5.15.345.639.493.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc30.0_ge0000000000_gh0_gf_gg_gd000000_ha75.75_hb26.1.10.99.99.26.10_hc0.50.28.0.50.28_hd9.1.31.4.2.60.50.41_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib0.55.55.55.0.0.0.1.5.0.0.5.0.0.2.0.0.0.0.1.0.1.0.0.0.0.0_id_ic5.25.25.57.2_jc_ie_ja_jb_jf_jg_jd_je_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of3.3.0.0.0_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
4,stripping,auto,auto,auto,15,TRUE,TRUE,35,0,0,92**aa31.75.1.42.68.33.74.1.49.75_ab_ac_ba57_bb2.0_bc410.500.8.0.1.0_bd2_be180_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0348.CF877B.A84D5E.62151D.2.0.40.157.17.456.582.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.504.597.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb9_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.2.0.5.15.345.639.490.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc40.0_ge0000000000_gh0_gf_gg_gd000000_ha64.64_hb63.1.0.99.99.63.0_hc0.50.28.0.50.28_hd7.1.51.19.2.60.50.54_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib_id_ic5.25.25.57.2_jc_ie_ja_jb_jf_jg_jd_je_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
5,stripping,auto,auto,auto,15,TRUE,TRUE,45,0,0,92**aa83.33.0.42.68.69.34.0.54.48_ab_ac_ba39_bb6.0_bc410.500.8.0.1.0_bd8_be177_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0348.CF877B.A84D5E.62151D.2.0.40.157.17.456.582.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.504.597.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb9_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.2.0.5.15.345.639.490.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc40.0_ge0000000000_gh0_gf_gg_gd000000_ha75.75_hb50.1.55.99.99.50.55_hc0.50.28.0.50.28_hd0.1.51.24.2.59.53.34_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jf_jg_jd_je_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
6,stripping,auto,auto,auto,15,TRUE,TRUE,55,0,0,92**aa26.47.0.15.78.32.61.0.3.33_ab_ac_ba37_bb6.0_bc410.500.8.0.1.0_bd8_be176_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.65.cf877b.cf877b.56.46.57.1_ed8.40.1.1.a84d5e.62151d_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.3.591.600.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.358.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.506.598.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb9_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0226.61.0.0.5.15.360.628.488.1.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc55.0_ge0000000000_gh0_gf_gg_gd000000_ha0.61_hb70.1.49.99.99.70.49_hc0.30.0.0.78.4_hd0.1.57.28.2.60.50.40_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jf_jg_jd_je_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
7,stripping,auto,auto,auto,15,TRUE,TRUE,65,0,0,92**aa24.81.1.17.85.25.80.1.17.83_ab_ac_ba58_bb5.0_bc410.500.8.0.1.0_bd5_be180_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.65.cf877b.cf877b.56.46.57.1_ed8.40.1.1.a84d5e.62151d_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.3.591.600.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.358.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.53.493.598.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.50.489.590.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.506.598.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.15.28.110.598.594.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb9_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t00_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc70.0_ge0000000000_gh0_gf_gg_gd000000_ha0.0_hb59.1.42.99.99.59.42_hc0.67.0.0.67.0_hd27.1.51.11.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae0.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jf_jg_jd_je_ka_kb4.31.31.31_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
,,,,,,,,,,,
