This lists out the sorting order from dialogue_tags.xml to make it easy to tell if there are conflicts. Every tag should have a unique group+order, or the sorting of behaviour.xml will be ambiguous

Tag				Group	Order
---------------------------------------------
selected			0	0
opponent_selected		0	1
game_start			0	2
swap_cards			1	0
good_hand			1	1
okay_hand			1	2
bad_hand			1	3
hand				1	4
must_strip			2	0
must_strip_winning		2	1
must_strip_normal		2	2
must_strip_losing		2	3
stripping			2	4
stripped			2	5
male_human_must_strip		3	0
male_must_strip			3	1
female_human_must_strip		3	2
female_must_strip		3	3
male_removing_accessory		4	0
male_removed_accessory		4	1
female_removing_accessory	4	2
femaled_removed_accessory	4	3
male_removing_minor		5	0
male_removed_minor		5	1
female_removing_minor		5	2
female_removed_minor		5	3
male_removing_major		6	0
male_removed_major		6	1
female_removing_major		6	2
female_removed_major		6	3
male_chest_will_be_visible	7	0
male_chest_is_visible		7	1
male_crotch_will_be_visible	7	2
male_small_crotch_is_visible	7	3
male_medium_crotch_is_visible	7	4
male_large_crotch_is_visible	7	5
female_chest_will_be_visible	7	6
female_small_chest_is_visible	7	7
female_medium_chest_is_visible	7	8
female_large_chest_is_visible	7	9
female_crotch_will_be_visible	7	10
female_crotch_is_visible	7	11
opponent_lost			8	0
opponent_stripping		8	1
opponent_stripped		8	2
male_must_masturbate		9	0
male_start_masturbating		9	1
male_masturbating		9	2
male_finished_masturbating	9	3
female_must_masturbate		9	4
female_start_masturbating	9	5
female_masturbating		9	6
female_finished_masturbating	9	7
must_masturbate_first		10	0
must_masturbate			10	1
start_masturbating		10	2
masturbating			10	3
heavy_masturbating		10	4
finishing_masturbating		10	5
finished_masturbating		10	6
game_over_victory		11	0	
game_over_defeat		11	1
global				12	0	
